"Prarambh 2026 Batch for MBBS 1st Year Live on PW Meded APP  Lecture Planner Date & Days","Faculty Name","Subject ","Chapter Name","Topic","No of Lecture ","Duration","Timings","","","","","","","","","","","","","","","","","",""
"Thursday, October 15, 2026","Dr. Pradeep Pawar","Anatomy","Introduction and Orientation- Anatomy","Introduction and Orientation- Anatomy","1","1 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Friday, October 16, 2026","Dr. Vivek Nalgirkar","Physiology","Introduction and Orientation- Physiology","Introduction and Orientation- Physiology","1","1 Hours","6:30pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Saturday, October 17, 2026","Dr. Rajesh Jambhulkar","Biochemistry","Introduction and Orientation- Biochemistry","Introduction and orientation- Biochemistry","1","1 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Sunday, October 18, 2026","COOL OFF","","","","","","","","","","","","","","","","","","","","","","","",""
"Monday, October 19, 2026","Dr. Vivek Nalgirkar","Physiology"," General Physiology ","Introduction , Body Fluids ,
 Measurement of Body Fluid Volumes 
 Disturbances In Body Fluids","1","2 Hours","6:30pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Tuesday, October 20, 2026","Dr. Pradeep Pawar","Anatomy","GENERAL ANATOMY","Cartilage & Bones","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Wednesday, October 21, 2026","Dr. Rajesh Jambhulkar","Biochemistry","Cell Membrane And Transport","Fluid Mosaic Model , Passive Transport , Active Transport","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Thursday, October 22, 2026","Dr. Pradeep Pawar","Anatomy","GENERAL ANATOMY","Joints","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Friday, October 23, 2026","Dr. Vivek Nalgirkar","Physiology"," General Physiology ","Body fluid compartments - part 2","1","2 Hours","6:30pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Saturday, October 24, 2026","Dr. Rajesh Jambhulkar","Biochemistry","Enzymes","Defintion and Classification of Enzymes, Mechanism of enzyme Action","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Sunday, October 25, 2026","COOL OFF","","","","","","","","","","","","","","","","","","","","","","","",""
"Monday, October 26, 2026","Dr. Vivek Nalgirkar","Physiology","Cell, Homeostasis ","ICF, ECF , Equilibrium V/S Steady State 
Homeostasis Regulatory Mechanisms","1","2 Hours","6:30pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Tuesday, October 27, 2026","Dr. Pradeep Pawar","Anatomy","GENERAL ANATOMY","Joints","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Wednesday, October 28, 2026","Dr. Rajesh Jambhulkar","Biochemistry","Enzymes","Coenzymes , Factors Affecting Enzyme Activity","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Thursday, October 29, 2026","Dr. Pradeep Pawar","Anatomy","SUPERIOR EXTREMITY","The Pectoral Region","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Friday, October 30, 2026","Dr. Vivek Nalgirkar","Physiology","Homeostatic regulatory mechanisms ","Feedback , Feedforward , 
Efficiency of A Feedback Mechanism","1","2 Hours","6:30pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Saturday, October 31, 2026","Dr. Rajesh Jambhulkar","Biochemistry","Enzymes","Competitive Inhibition , Noncompetitive Inhibition , 
Uncompetitive Inhibition , Irreversible Inhibition , 
Suicide Inhibition , Feedback Inhibition","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Sunday, November 1, 2026","COOL OFF","","","","","","","","","","","","","","","","","","","","","","","",""
"Monday, November 2, 2026","Dr. Vivek Nalgirkar","Physiology","Cell membrane ","Structure , Components , Transport Proteins","1","2 Hours","6:30pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Tuesday, November 3, 2026","Dr. Pradeep Pawar","Anatomy","SUPERIOR EXTREMITY","The Breast","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Wednesday, November 4, 2026","Dr. Rajesh Jambhulkar","Biochemistry","Enzymes","Isoenzymes , Diagnostic Uses of Enzymes","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
