"Sushruta 2026 Batch for MBBS 3rd Year Live on PW MedEd APP   Lecture Planner Date & Days","Faculty Name","Subject ","Chapter Name","Topic","No of Lecture ","Duration","Timings","","","","","","","","","","","","","","","","","",""
"Thursday, October 15, 2026","Dr. Sanchit Sir","ENT","Introduction to Community Medicine","Introduction and Orientation- Community Medicine","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Friday, October 16, 2026","Dr. Ashwani Sir","Community Medicine","Introduction to Community Medicine","Introduction and Orientation- Community Medicine","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Saturday, October 17, 2026","Dr. Sudha Ma'am","Ophthalmology","Oriention to Ophthalmology","Oriention to Ophthalmology","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Sunday, October 18, 2026","COOL OFF","","","","","","","","","","","","","","","","","","","","","","","",""
"Monday, October 19, 2026","Dr. Ashwani Sir","Community Medicine","Principles of epidemiology and epidemiological methods","Epidemiological studies, cross sectional, ecological and case control ","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Tuesday, October 20, 2026","Dr. Manjunath Sir","FMT","Introduction to Forensic Medicine","Introduction to Forensic Medicine
Legal Procedure - Part 1","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Wednesday, October 21, 2026","Dr. Sanchit Sir","ENT","Ear","Anatomy of External Ear","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Thursday, October 22, 2026","Dr. Ashwani Sir","Community Medicine","Principles of epidemiology and epidemiological methods","3 Types of Cohort studies, RR,AR and PAR and RCT","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Friday, October 23, 2026","Dr. Sudha Ma'am","Ophthalmology","Ophthalmology Basics","Coats and Contents of Eyeball","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Saturday, October 24, 2026","Dr. Sanchit Sir","ENT","Ear","Anatomy of Middle Ear","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Sunday, October 25, 2026","COOL OFF","","","","","","","","","","","","","","","","","","","","","","","",""
"Monday, October 26, 2026","Dr. Ashwani Sir","Community Medicine","Principles of epidemiology and epidemiological methods","Meta Analysis and Systematic Review, Evidence Based Medicine, 
Hills Criteria of Association ","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Tuesday, October 27, 2026","Dr. Manjunath Sir","FMT","Legal Procedure","Legal Procedure - Part 2","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Wednesday, October 28, 2026","Dr. Sanchit Sir","ENT","Ear","Tympanic Membrane","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Thursday, October 29, 2026","Dr. Ashwani Sir","Community Medicine","Principles of epidemiology and epidemiological methods","Different Types of Biases And How To Prevent It, 
Validity And Reliability, Random And Systematic Errors ","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Friday, October 30, 2026","Dr. Sudha Ma'am","Ophthalmology","Ophthalmology Basics","Clinical Examination - Part 1","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Saturday, October 31, 2026","Dr. Sanchit Sir","ENT","Ear","Anatomy of Inner Ear","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Sunday, November 1, 2026","COOL OFF","","","","","","","","","","","","","","","","","","","","","","","",""
"Monday, November 2, 2026","Dr. Ashwani Sir","Community Medicine","Principles of epidemiology and epidemiological methods","Lead Time Bias , Kaplein Meir Plot","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
